,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
4817,200.0,40.0,180.0,52.0,170.0,54.0,216.0,56.0,216.0,22.0,186.0,50.0,,,,,182.0,126.0,198.0,180.0,204.0,232.0,196.0,120.0,,,,,198.0,34.0,,,184.0,28.0,,,77_22-18-11.592,1.0
4819,216.0,8.0,200.0,22.0,202.0,22.0,220.0,62.0,238.0,48.0,198.0,22.0,,,,,206.0,110.0,218.0,168.0,212.0,220.0,206.0,108.0,220.0,166.0,202.0,208.0,212.0,6.0,218.0,4.0,202.0,6.0,,,75_22-20-40.317,1.0
4820,124.0,28.0,128.0,48.0,132.0,48.0,110.0,54.0,104.0,38.0,126.0,50.0,104.0,52.0,102.0,32.0,122.0,96.0,104.0,130.0,104.0,166.0,118.0,96.0,110.0,132.0,110.0,168.0,124.0,24.0,130.0,26.0,,,138.0,32.0,64_14-07-45.600,0.0
4822,82.0,32.0,96.0,52.0,90.0,52.0,78.0,80.0,74.0,104.0,102.0,52.0,64.0,54.0,66.0,32.0,86.0,110.0,86.0,158.0,76.0,198.0,98.0,112.0,82.0,158.0,74.0,202.0,,,86.0,28.0,,,100.0,30.0,158_07-56-50.871,2.0
4823,122.0,34.0,134.0,48.0,132.0,48.0,106.0,56.0,104.0,38.0,138.0,48.0,106.0,52.0,102.0,32.0,132.0,106.0,122.0,152.0,120.0,200.0,142.0,106.0,126.0,154.0,122.0,206.0,,,124.0,30.0,,,134.0,34.0,153_10-25-00.412,2.0
4825,168.0,66.0,178.0,80.0,176.0,80.0,160.0,86.0,158.0,74.0,,,,,,,172.0,122.0,170.0,154.0,172.0,172.0,172.0,124.0,162.0,154.0,166.0,172.0,,,170.0,64.0,,,178.0,66.0,103_16-26-26.988,2.0
4826,,,158.0,22.1222,,,,,,,158.0,20.1111,126.0,14.0778,124.0,8.0444,150.0,80.4444,138.0,126.7,134.0,166.9222,156.0,80.4444,142.0,128.7111,134.0,168.9333,,,,,,,152.0,8.0444,3_12-22-33.886,1.0
4827,176.0,32.0,164.0,46.0,166.0,46.0,190.0,46.0,188.0,26.0,,,,,,,160.0,90.0,172.0,120.0,178.0,156.0,160.0,88.0,170.0,118.0,178.0,152.0,172.0,30.0,,,166.0,32.0,,,41_18-34-32.339,2.0
4828,,,178.0,8.0,184.0,8.0,,,,,176.0,10.0,154.0,18.0,152.0,8.0,176.0,54.0,166.0,92.0,172.0,128.0,174.0,56.0,164.0,94.0,170.0,130.0,,,,,,,,,102_17-37-30.602,1.0
4829,130.0,12.0,134.0,32.0,132.0,30.0,102.0,32.0,,,,,,,,,118.0,88.0,114.0,132.0,114.0,172.0,124.0,92.0,112.0,132.0,112.0,172.0,130.0,10.0,134.0,12.0,,,142.0,18.0,174_15-35-07.430,1.0
4830,170.0,48.0,184.0,66.0,182.0,64.0,,,,,186.0,66.0,154.0,70.0,148.0,44.0,172.0,128.0,158.0,166.0,166.0,206.0,178.0,128.0,170.0,170.0,170.0,210.0,,,172.0,44.0,,,182.0,48.0,90_10-24-58.673,2.0
4831,174.0,20.0,184.0,38.0,188.0,38.0,164.0,42.0,160.0,26.0,180.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,166.0,116.0,168.0,148.0,172.0,82.0,162.0,116.0,164.0,150.0,,,178.0,18.0,,,184.0,22.0,104_17-52-54.554,1.0
4832,76.0,30.0,96.0,40.0,98.0,40.0,,,,,,,,,,,96.0,100.0,74.0,140.0,74.0,188.0,92.0,100.0,76.0,142.0,78.0,194.0,,,78.0,24.0,,,90.0,24.0,57_05-24-24.736,1.0
4833,122.0,38.0,128.0,48.0,130.0,50.0,118.0,54.0,112.0,48.0,126.0,48.0,114.0,48.0,110.0,44.0,120.0,80.0,114.0,108.0,114.0,132.0,116.0,80.0,110.0,106.0,112.0,134.0,124.0,36.0,124.0,36.0,,,130.0,38.0,17_18-46-25.602,1.0
4834,106.0,52.0,114.0,64.0,118.0,64.0,94.0,66.0,94.0,56.0,112.0,64.0,88.0,66.0,88.0,52.0,112.0,104.0,102.0,136.0,100.0,166.0,108.0,104.0,100.0,136.0,100.0,168.0,106.0,50.0,110.0,50.0,,,116.0,52.0,47_10-07-48.420,1.0
4835,66.0,38.0,86.0,62.0,96.0,64.0,118.0,82.0,112.0,106.0,80.0,58.0,30.0,54.0,34.0,32.0,72.0,126.0,52.0,178.0,48.0,226.0,58.0,126.0,42.0,178.0,40.0,230.0,,,70.0,32.0,106.0,54.0,82.0,36.0,54_18-23-39.816,1.0
4836,208.0,56.0,206.0,90.0,202.0,92.0,254.0,88.0,252.0,52.0,212.0,86.0,250.0,88.0,,,230.0,166.0,246.0,234.0,236.0,292.0,240.0,162.0,244.0,228.0,,,200.0,56.0,208.0,50.0,188.0,66.0,,,67_15-39-30.485,0.0
4839,106.0,10.0,112.0,32.0,110.0,30.0,84.0,30.0,,,116.0,32.0,84.0,30.0,84.0,8.0,106.0,88.0,102.0,134.0,,,108.0,90.0,104.0,140.0,92.0,172.0,108.0,8.0,110.0,8.0,,,120.0,14.0,156_14-00-26.152,1.0
4840,192.0,38.0,184.0,50.0,180.0,50.0,196.0,48.0,206.0,38.0,188.0,50.0,202.0,48.0,206.0,38.0,182.0,88.0,192.0,114.0,198.0,142.0,194.0,86.0,198.0,114.0,198.0,140.0,190.0,36.0,,,184.0,38.0,,,28_07-31-43.379,2.0
4841,200.0,40.0,186.0,48.0,188.0,46.0,204.0,46.0,208.0,32.0,184.0,48.0,,,,,186.0,84.0,194.0,112.0,196.0,146.0,186.0,84.0,194.0,112.0,196.0,144.0,198.0,38.0,,,194.0,38.0,,,28_07-31-37.369,1.0
4842,176.0,18.0,172.0,34.0,174.0,34.0,198.0,30.0,200.0,10.0,168.0,34.0,,,,,178.0,82.0,186.0,118.0,188.0,156.0,174.0,80.0,186.0,118.0,190.0,152.0,172.0,18.0,176.0,14.0,164.0,22.0,,,32_18-16-31.502,2.0
4843,144.0,44.0,138.0,58.0,134.0,54.0,120.0,62.0,114.0,44.0,140.0,60.0,116.0,66.0,112.0,46.0,122.0,102.0,124.0,144.0,138.0,170.0,124.0,104.0,120.0,146.0,138.0,172.0,144.0,40.0,148.0,44.0,138.0,40.0,150.0,50.0,51_04-50-30.334,0.0
4844,76.0,36.0,94.0,42.0,98.0,44.0,,,,,92.0,42.0,60.0,38.0,64.0,20.0,92.0,102.0,72.0,144.0,72.0,190.0,90.0,104.0,76.0,146.0,78.0,196.0,,,76.0,32.0,,,82.0,28.0,57_05-24-51.757,1.0
4845,196.0,36.0,184.0,48.0,188.0,46.0,202.0,48.0,204.0,40.0,182.0,48.0,200.0,50.0,,,186.0,82.0,190.0,112.0,194.0,144.0,184.0,82.0,190.0,112.0,194.0,142.0,194.0,34.0,,,190.0,36.0,,,28_07-31-25.829,2.0
4846,168.0,66.0,176.0,80.0,174.0,80.0,158.0,88.0,158.0,76.0,180.0,80.0,162.0,86.0,158.0,72.0,168.0,122.0,168.0,154.0,172.0,172.0,174.0,124.0,164.0,154.0,168.0,172.0,,,170.0,64.0,,,178.0,66.0,103_16-26-26.431,2.0
4847,180.0,8.0,182.0,30.0,178.0,26.0,154.0,30.0,150.0,14.0,184.0,32.0,154.0,32.0,148.0,12.0,156.0,76.0,148.0,118.0,156.0,156.0,164.0,80.0,156.0,118.0,166.0,158.0,182.0,6.0,186.0,8.0,,,194.0,14.0,91_17-56-21.659,0.0
4848,110.0,22.0,112.0,38.0,108.0,36.0,,,,,118.0,40.0,90.0,54.0,88.0,38.0,106.0,76.0,98.0,110.0,,,114.0,82.0,98.0,112.0,96.0,136.0,108.0,18.0,114.0,18.0,,,120.0,20.0,7_20-42-29.883,2.0
4849,98.0,12.0,112.0,30.0,,,,,,,110.0,30.0,80.0,38.0,78.0,22.0,108.0,86.0,92.0,128.0,90.0,170.0,102.0,86.0,86.0,128.0,86.0,170.0,96.0,10.0,102.0,8.0,,,114.0,10.0,53_17-26-52.975,1.0
4850,92.0,22.0,92.0,36.0,94.0,36.0,70.0,42.0,70.0,26.0,90.0,36.0,64.0,42.0,66.0,22.0,86.0,84.0,74.0,122.0,74.0,162.0,90.0,84.0,74.0,122.0,72.0,164.0,92.0,20.0,94.0,20.0,94.0,22.0,94.0,22.0,66_11-26-37.748,1.0
4851,166.0,4.0,178.0,12.0,180.0,10.0,,,,,180.0,12.0,154.0,18.0,156.0,6.0,164.0,56.0,158.0,94.0,166.0,126.0,164.0,58.0,158.0,96.0,168.0,130.0,,,,,,,178.0,4.0,102_17-37-06.942,0.0
4852,214.0,58.0,204.0,92.0,200.0,92.0,252.0,88.0,254.0,52.0,208.0,90.0,,,,,208.0,174.0,234.0,232.0,236.0,294.0,214.0,172.0,236.0,232.0,240.0,286.0,206.0,54.0,214.0,52.0,192.0,66.0,,,67_15-39-19.350,1.0
4853,80.0,34.0,86.0,60.0,92.0,62.0,,,,,84.0,60.0,34.0,56.0,,,70.0,128.0,52.0,178.0,40.0,230.0,62.0,128.0,44.0,180.0,38.0,230.0,80.0,30.0,86.0,34.0,,,96.0,44.0,54_18-23-27.191,1.0
4855,176.0,40.0,168.0,56.0,166.0,54.0,188.0,46.0,192.0,24.0,170.0,56.0,188.0,44.0,188.0,38.0,164.0,96.0,178.0,128.0,180.0,164.0,168.0,96.0,176.0,128.0,180.0,162.0,174.0,38.0,,,166.0,42.0,,,41_18-34-29.875,2.0
4856,204.0,28.0,192.0,38.0,194.0,38.0,214.0,40.0,218.0,24.0,188.0,40.0,,,,,194.0,74.0,202.0,106.0,204.0,138.0,190.0,74.0,204.0,104.0,204.0,136.0,202.0,26.0,,,196.0,28.0,,,14_18-09-32.205,2.0
4857,96.0,26.0,92.0,36.0,94.0,36.0,70.0,40.0,68.0,26.0,90.0,36.0,64.0,42.0,66.0,24.0,88.0,84.0,76.0,120.0,74.0,162.0,90.0,84.0,72.0,120.0,72.0,164.0,94.0,22.0,96.0,24.0,94.0,22.0,92.0,24.0,66_11-26-37.872,1.0
4858,240.0,18.0,224.0,36.0,218.0,36.0,268.0,36.0,266.0,8.0,230.0,36.0,,,,,222.0,112.0,242.0,174.0,246.0,228.0,232.0,110.0,242.0,172.0,246.0,224.0,236.0,12.0,244.0,14.0,220.0,10.0,,,136_18-55-22.739,2.0
4859,72.0,20.0,94.0,32.0,92.0,32.0,,,,,96.0,32.0,58.0,30.0,60.0,10.0,84.0,92.0,76.0,144.0,76.0,194.0,88.0,94.0,76.0,144.0,76.0,198.0,,,76.0,16.0,,,90.0,16.0,59_04-47-10.653,1.0
4860,122.0,20.0,130.0,34.0,126.0,32.0,100.0,40.0,,,132.0,34.0,100.0,40.0,98.0,12.0,122.0,92.0,116.0,136.0,,,132.0,94.0,116.0,136.0,112.0,174.0,120.0,16.0,126.0,16.0,,,134.0,18.0,173_15-37-44.894,2.0
4861,174.0,36.0,168.0,48.0,162.0,46.0,188.0,46.0,192.0,26.0,174.0,48.0,188.0,48.0,190.0,34.0,152.0,84.0,168.0,118.0,180.0,152.0,164.0,80.0,190.0,70.0,186.0,104.0,172.0,34.0,176.0,34.0,164.0,36.0,,,41_18-34-56.595,2.0
4862,152.0,32.0,158.0,44.0,,,,,,,156.0,44.0,138.0,42.0,140.0,36.0,158.0,80.0,154.0,106.0,144.0,134.0,154.0,82.0,148.0,106.0,144.0,136.0,150.0,28.0,154.0,30.0,,,158.0,32.0,10_18-34-34.193,2.0
4863,80.0,36.0,86.0,62.0,90.0,62.0,44.0,70.0,,,84.0,60.0,34.0,58.0,30.0,42.0,68.0,128.0,48.0,180.0,38.0,230.0,62.0,128.0,44.0,180.0,38.0,232.0,80.0,30.0,86.0,34.0,,,96.0,44.0,54_18-23-25.480,1.0
4864,226.0,32.0,226.0,52.0,,,,,,,228.0,50.0,250.0,54.0,254.0,38.0,236.0,102.0,242.0,140.0,242.0,172.0,242.0,100.0,246.0,140.0,246.0,170.0,222.0,32.0,226.0,28.0,214.0,38.0,,,45_08-43-07.830,1.0
4866,100.0,54.0,114.0,64.0,116.0,62.0,94.0,66.0,94.0,58.0,112.0,64.0,88.0,66.0,88.0,52.0,106.0,102.0,100.0,134.0,100.0,166.0,108.0,104.0,100.0,134.0,100.0,168.0,,,102.0,50.0,,,110.0,52.0,47_10-07-36.565,1.0
4867,104.0,14.0,110.0,32.0,104.0,30.0,84.0,34.0,,,116.0,32.0,84.0,30.0,82.0,8.0,98.0,88.0,88.0,132.0,82.0,172.0,108.0,90.0,102.0,140.0,92.0,172.0,104.0,10.0,110.0,12.0,,,120.0,16.0,156_14-00-34.364,1.0
4868,90.0,20.0,108.0,32.0,112.0,32.0,,,,,104.0,32.0,74.0,38.0,74.0,16.0,106.0,92.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,92.0,172.0,,,94.0,16.0,,,104.0,16.0,151_17-35-28.679,1.0
4869,208.0,26.0,200.0,38.0,198.0,36.0,218.0,40.0,220.0,30.0,202.0,38.0,218.0,42.0,220.0,32.0,196.0,76.0,210.0,106.0,212.0,136.0,200.0,76.0,208.0,106.0,210.0,132.0,206.0,24.0,210.0,24.0,200.0,24.0,,,166_11-41-19.065,2.0
4870,142.0,8.0,148.0,20.0,142.0,18.0,124.0,22.0,124.0,12.0,152.0,20.0,122.0,24.0,124.0,8.0,140.0,72.0,138.0,116.0,144.0,154.0,144.0,74.0,130.0,116.0,130.0,154.0,142.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-08.887,2.0
4871,170.0,6.0,182.0,16.0,186.0,16.0,188.0,44.0,168.0,42.0,178.0,14.0,152.0,16.0,152.0,8.0,178.0,62.0,166.0,100.0,174.0,136.0,174.0,64.0,164.0,102.0,170.0,138.0,,,172.0,4.0,,,180.0,4.0,102_17-37-32.440,1.0
4872,220.0,32.0,222.0,50.0,224.0,50.0,252.0,58.0,254.0,40.0,220.0,50.0,,,,,236.0,98.0,244.0,138.0,240.0,170.0,238.0,98.0,246.0,138.0,242.0,170.0,218.0,32.0,218.0,30.0,214.0,36.0,,,45_08-43-25.718,1.0
4873,174.0,42.0,184.0,62.0,186.0,62.0,,,,,182.0,64.0,152.0,70.0,150.0,42.0,186.0,126.0,178.0,168.0,172.0,200.0,182.0,128.0,174.0,170.0,168.0,212.0,172.0,38.0,178.0,38.0,,,188.0,44.0,90_10-24-36.580,2.0
4874,172.0,68.0,180.0,82.0,184.0,82.0,164.0,86.0,158.0,74.0,176.0,82.0,160.0,86.0,156.0,72.0,178.0,122.0,172.0,152.0,172.0,170.0,172.0,124.0,162.0,152.0,166.0,172.0,,,174.0,64.0,,,182.0,68.0,103_16-26-40.677,2.0
4875,102.0,30.0,116.0,42.0,116.0,38.0,100.0,40.0,90.0,28.0,114.0,46.0,90.0,48.0,88.0,30.0,116.0,86.0,104.0,116.0,104.0,152.0,118.0,88.0,104.0,118.0,98.0,152.0,,,102.0,28.0,,,110.0,28.0,7_20-41-57.945,2.0
4876,218.0,8.0,218.0,34.0,218.0,36.0,266.0,38.0,268.0,8.0,216.0,34.0,,,,,232.0,112.0,250.0,172.0,246.0,224.0,236.0,108.0,252.0,168.0,248.0,222.0,210.0,8.0,218.0,6.0,202.0,18.0,,,136_18-55-11.854,1.0
4877,74.0,20.0,94.0,32.0,100.0,32.0,,,,,90.0,34.0,58.0,30.0,54.0,10.0,88.0,92.0,74.0,144.0,74.0,194.0,88.0,94.0,76.0,144.0,76.0,198.0,,,78.0,16.0,,,90.0,16.0,59_04-47-09.966,1.0
4878,94.0,26.0,94.0,38.0,96.0,38.0,70.0,40.0,66.0,28.0,90.0,36.0,64.0,42.0,64.0,24.0,90.0,86.0,74.0,124.0,70.0,162.0,90.0,86.0,74.0,124.0,76.0,164.0,,,94.0,24.0,98.0,24.0,92.0,24.0,66_11-26-45.867,1.0
4879,82.0,36.0,88.0,64.0,96.0,66.0,116.0,82.0,112.0,102.0,82.0,60.0,34.0,58.0,28.0,42.0,72.0,130.0,56.0,180.0,,,60.0,128.0,44.0,182.0,38.0,232.0,82.0,32.0,88.0,36.0,,,96.0,46.0,54_18-23-22.004,1.0
4880,146.0,6.0333,162.0,22.1222,160.0,22.1222,136.0,30.1667,,,164.0,22.1222,130.0,22.1222,134.0,8.0444,156.0,82.4556,148.0,134.7444,146.0,172.9556,158.0,84.4667,144.0,134.7444,140.0,172.9556,,,150.0,4.0222,,,160.0,6.0333,4_12-11-53.948,1.0
4881,224.0,30.0,224.0,48.0,224.0,52.0,254.0,56.0,256.0,36.0,226.0,46.0,,,,,236.0,98.0,242.0,138.0,240.0,170.0,242.0,96.0,246.0,138.0,244.0,168.0,220.0,30.0,222.0,26.0,214.0,38.0,,,45_08-43-28.308,1.0
4882,80.0,30.0,96.0,46.0,98.0,46.0,64.0,38.0,66.0,24.0,,,,,,,92.0,104.0,70.0,142.0,70.0,190.0,90.0,104.0,74.0,146.0,78.0,196.0,,,82.0,28.0,,,94.0,28.0,57_05-24-36.723,1.0
4883,202.0,26.0,190.0,40.0,196.0,38.0,214.0,40.0,216.0,24.0,186.0,40.0,202.0,38.0,,,196.0,74.0,204.0,104.0,204.0,138.0,190.0,76.0,204.0,102.0,204.0,136.0,200.0,24.0,,,194.0,26.0,,,14_18-09-46.605,1.0
4884,130.0,8.0,132.0,26.0,130.0,24.0,,,,,134.0,28.0,98.0,30.0,96.0,8.0,116.0,82.0,114.0,128.0,116.0,172.0,124.0,84.0,114.0,128.0,114.0,172.0,130.0,6.0,136.0,8.0,,,144.0,12.0,172_15-32-52.299,1.0
4885,120.0,36.0,128.0,48.0,132.0,48.0,114.0,50.0,114.0,42.0,124.0,48.0,108.0,48.0,106.0,40.0,132.0,82.0,120.0,106.0,118.0,132.0,126.0,82.0,118.0,106.0,116.0,134.0,120.0,34.0,122.0,34.0,,,128.0,36.0,17_18-46-13.690,2.0
4886,110.0,20.0,114.0,34.0,108.0,30.0,,,,,118.0,40.0,88.0,48.0,88.0,26.0,106.0,72.0,98.0,104.0,98.0,126.0,118.0,78.0,106.0,108.0,100.0,136.0,108.0,16.0,114.0,18.0,,,122.0,22.0,7_20-42-20.262,2.0
4889,168.0,10.0,182.0,26.0,178.0,24.0,156.0,34.0,,,184.0,26.0,158.0,34.0,154.0,20.0,174.0,74.0,166.0,114.0,166.0,154.0,178.0,76.0,168.0,114.0,168.0,156.0,,,172.0,8.0,,,184.0,8.0,91_17-56-23.189,0.0
4891,118.0,22.0,128.0,36.0,126.0,36.0,,,,,132.0,34.0,100.0,32.0,98.0,8.0,140.0,90.0,128.0,130.0,114.0,172.0,152.0,90.0,132.0,130.0,118.0,172.0,118.0,18.0,124.0,18.0,,,134.0,20.0,172_15-33-11.026,2.0
4892,86.0,32.0,96.0,52.0,92.0,52.0,78.0,80.0,,,102.0,52.0,64.0,54.0,66.0,32.0,84.0,110.0,84.0,156.0,76.0,200.0,96.0,112.0,80.0,156.0,74.0,202.0,,,90.0,28.0,,,102.0,32.0,158_07-56-53.678,2.0
4893,200.0,36.0,178.0,52.0,172.0,52.0,216.0,56.0,216.0,24.0,186.0,52.0,,,,,182.0,124.0,198.0,182.0,206.0,232.0,194.0,120.0,202.0,178.0,,,196.0,30.0,,,184.0,26.0,,,77_22-18-10.225,1.0
4894,164.0,52.0,184.0,66.0,188.0,62.0,,,,,182.0,66.0,152.0,68.0,152.0,44.0,174.0,126.0,158.0,166.0,166.0,204.0,176.0,128.0,168.0,170.0,172.0,208.0,,,164.0,50.0,,,172.0,50.0,90_10-25-09.417,1.0
4895,128.0,12.0,134.0,32.0,136.0,30.0,,,,,132.0,32.0,100.0,36.0,98.0,12.0,120.0,90.0,114.0,132.0,114.0,172.0,124.0,92.0,112.0,132.0,114.0,172.0,130.0,10.0,134.0,12.0,,,142.0,18.0,174_15-35-08.634,1.0
4896,,,150.0,26.0,156.0,28.0,144.0,52.0,128.0,60.0,142.0,24.0,118.0,14.0,118.0,8.0,150.0,76.0,130.0,116.0,126.0,154.0,142.0,74.0,128.0,118.0,128.0,162.0,,,,,156.0,10.0,142.0,8.0,42_18-16-49.592,2.0
4897,202.0,28.0,192.0,38.0,,,,,,,190.0,38.0,,,,,196.0,76.0,204.0,104.0,204.0,138.0,196.0,74.0,206.0,102.0,204.0,136.0,200.0,26.0,,,194.0,26.0,,,14_18-09-57.987,1.0
4898,90.0,22.0,108.0,34.0,112.0,34.0,80.0,48.0,,,104.0,34.0,74.0,40.0,76.0,18.0,108.0,94.0,96.0,140.0,,,102.0,94.0,90.0,140.0,94.0,174.0,,,92.0,16.0,,,102.0,18.0,151_17-35-15.295,1.0
4899,192.0,32.0,186.0,44.0,184.0,44.0,204.0,46.0,208.0,30.0,188.0,46.0,204.0,48.0,206.0,38.0,188.0,82.0,194.0,110.0,194.0,144.0,188.0,82.0,194.0,110.0,194.0,142.0,190.0,30.0,192.0,30.0,184.0,34.0,,,28_07-30-50.069,1.0
4900,136.0,42.0,138.0,58.0,136.0,58.0,,,,,140.0,60.0,118.0,64.0,118.0,42.0,132.0,110.0,126.0,150.0,,,136.0,112.0,130.0,150.0,130.0,172.0,134.0,38.0,140.0,40.0,,,146.0,44.0,51_04-50-33.014,1.0
4901,152.0,32.0,136.0,56.0,,,,,,,136.0,54.0,,,,,134.0,130.0,148.0,198.0,158.0,262.0,132.0,128.0,134.0,198.0,122.0,254.0,146.0,28.0,152.0,28.0,132.0,32.0,,,49_16-46-20.457,2.0
4902,114.0,18.0,118.0,36.0,120.0,36.0,92.0,36.0,90.0,26.0,116.0,36.0,86.0,34.0,82.0,16.0,110.0,92.0,100.0,138.0,98.0,172.0,108.0,94.0,100.0,140.0,100.0,172.0,114.0,14.0,118.0,16.0,,,126.0,22.0,132_15-33-28.093,1.0
4903,154.0,8.0,140.0,24.0,142.0,26.0,172.0,32.0,178.0,12.0,136.0,24.0,164.0,20.0,172.0,12.0,142.0,92.0,154.0,138.0,158.0,172.0,136.0,90.0,156.0,138.0,162.0,170.0,148.0,6.0,,,140.0,8.0,,,113_19-58-11.622,2.0
4904,90.0,18.0,108.0,32.0,110.0,32.0,80.0,44.0,,,104.0,32.0,74.0,38.0,74.0,16.0,104.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,104.0,14.0,151_17-35-27.056,1.0
4906,148.0,54.0,152.0,68.0,152.0,66.0,132.0,70.0,126.0,58.0,,,,,,,146.0,110.0,138.0,142.0,134.0,170.0,150.0,112.0,140.0,142.0,138.0,170.0,148.0,52.0,150.0,52.0,,,154.0,56.0,175_15-19-12.782,1.0
4907,92.0,8.0,90.0,28.0,92.0,28.0,,,,,90.0,30.0,54.0,28.0,46.0,8.0,76.0,86.0,64.0,130.0,64.0,170.0,78.0,88.0,64.0,132.0,64.0,170.0,94.0,6.0,98.0,8.0,,,104.0,14.0,120_21-19-37.702,1.0
4908,204.0,42.0,180.0,52.0,174.0,52.0,216.0,54.0,216.0,22.0,184.0,52.0,,,,,182.0,126.0,198.0,182.0,204.0,230.0,198.0,120.0,,,,,202.0,38.0,,,188.0,30.0,,,77_22-18-06.746,1.0
4909,204.0,30.0,192.0,40.0,194.0,38.0,214.0,40.0,214.0,28.0,190.0,40.0,206.0,40.0,,,192.0,76.0,202.0,106.0,204.0,138.0,194.0,74.0,206.0,104.0,204.0,136.0,202.0,26.0,,,196.0,26.0,,,14_18-09-32.710,2.0
4910,98.0,4.0,110.0,18.0,114.0,18.0,78.0,20.0,,,106.0,18.0,76.0,20.0,74.0,8.0,100.0,74.0,90.0,122.0,90.0,168.0,96.0,76.0,92.0,122.0,92.0,170.0,,,,,,,112.0,4.0,35_13-36-27.887,1.0
4911,76.0,32.0,98.0,44.0,102.0,44.0,,,,,96.0,44.0,60.0,46.0,68.0,26.0,96.0,104.0,74.0,142.0,76.0,190.0,90.0,104.0,76.0,144.0,78.0,196.0,,,78.0,26.0,,,90.0,26.0,57_05-24-29.640,1.0
4913,204.0,20.0,202.0,34.0,198.0,36.0,216.0,38.0,222.0,28.0,208.0,34.0,222.0,38.0,220.0,32.0,216.0,72.0,222.0,102.0,214.0,134.0,222.0,70.0,222.0,104.0,218.0,130.0,200.0,18.0,204.0,18.0,196.0,22.0,208.0,20.0,166_11-41-32.136,0.0
4914,182.0,24.0,172.0,40.0,176.0,38.0,198.0,30.0,200.0,12.0,166.0,40.0,194.0,32.0,,,178.0,84.0,188.0,120.0,190.0,158.0,172.0,84.0,186.0,120.0,190.0,154.0,180.0,22.0,,,176.0,24.0,,,32_18-16-48.525,2.0
4915,106.0,30.0,116.0,50.0,120.0,50.0,,,,,112.0,50.0,84.0,52.0,86.0,30.0,110.0,98.0,102.0,138.0,98.0,172.0,106.0,98.0,100.0,138.0,100.0,172.0,,,110.0,28.0,,,118.0,32.0,36_12-22-21.749,1.0
4916,124.0,14.0,130.0,30.0,128.0,30.0,100.0,34.0,,,132.0,32.0,98.0,34.0,98.0,10.0,118.0,90.0,116.0,136.0,118.0,172.0,126.0,92.0,118.0,136.0,114.0,172.0,124.0,10.0,130.0,10.0,,,140.0,14.0,174_15-35-14.745,0.0
4917,76.0,14.0,98.0,30.0,106.0,28.0,,,,,88.0,30.0,56.0,28.0,62.0,8.0,100.0,90.0,88.0,138.0,96.0,162.0,86.0,90.0,82.0,142.0,90.0,170.0,,,78.0,10.0,,,88.0,10.0,37_10-16-33.745,1.0
4919,128.0,22.0,140.0,40.0,142.0,38.0,110.0,40.0,114.0,24.0,138.0,40.0,104.0,40.0,106.0,16.0,144.0,92.0,126.0,136.0,116.0,168.0,140.0,94.0,126.0,136.0,120.0,172.0,128.0,18.0,132.0,20.0,,,142.0,24.0,144_14-58-19.698,2.0
4920,86.0,14.0,96.0,32.0,94.0,32.0,70.0,42.0,68.0,26.0,98.0,32.0,66.0,42.0,66.0,22.0,84.0,84.0,80.0,128.0,78.0,174.0,96.0,86.0,84.0,130.0,78.0,178.0,84.0,12.0,90.0,10.0,,,98.0,16.0,162_07-52-39.446,2.0
4921,122.0,32.0,134.0,48.0,132.0,48.0,102.0,56.0,102.0,38.0,138.0,48.0,104.0,54.0,102.0,32.0,128.0,104.0,116.0,152.0,122.0,200.0,136.0,106.0,120.0,154.0,124.0,206.0,,,124.0,30.0,,,136.0,32.0,153_10-24-54.266,1.0
4922,142.0,8.0,148.0,20.0,142.0,18.0,124.0,22.0,124.0,12.0,150.0,22.0,124.0,24.0,124.0,8.0,142.0,72.0,136.0,114.0,144.0,156.0,148.0,74.0,130.0,114.0,130.0,154.0,140.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-04.149,2.0
4923,82.0,30.0,98.0,48.0,92.0,50.0,80.0,78.0,74.0,102.0,104.0,48.0,64.0,54.0,66.0,32.0,88.0,106.0,84.0,152.0,78.0,196.0,100.0,108.0,82.0,152.0,76.0,198.0,,,86.0,26.0,,,98.0,26.0,158_07-56-42.788,2.0
4924,90.0,22.0,96.0,40.0,94.0,40.0,82.0,68.0,,,98.0,40.0,66.0,44.0,66.0,24.0,92.0,92.0,82.0,134.0,78.0,176.0,102.0,94.0,84.0,134.0,78.0,182.0,90.0,18.0,94.0,20.0,,,104.0,24.0,162_07-52-13.442,2.0
4925,172.0,48.0,184.0,70.0,186.0,68.0,162.0,84.0,,,,,,,,,182.0,128.0,176.0,170.0,168.0,208.0,180.0,130.0,174.0,172.0,170.0,214.0,,,,,,,,,86_10-26-51.772,2.0
4926,192.0,34.0,184.0,46.0,186.0,46.0,204.0,48.0,208.0,32.0,182.0,46.0,198.0,46.0,,,188.0,82.0,194.0,112.0,194.0,144.0,184.0,82.0,192.0,112.0,196.0,142.0,190.0,32.0,192.0,30.0,184.0,34.0,,,28_07-30-50.299,1.0
